CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
11/10/12,68,61,54,54,49,43,78,64,43,30,29.94,29.86,10,9,2,26,12,37,0.36,6,Rain-Thunderstorm,180<br />
11/11/12,70,56,42,55,49,37,94,71,42,29.95,29.87,29.74,10,7,2,35,18,48,0.29,7,Rain,206<br />
11/12/12,42,36,30,34,23,18,87,63,38,30.38,30.16,29.95,10,10,7,25,17,35,0.03,6,Rain-Snow,260<br />
11/13/12,41,34,26,22,18,15,66,53,27,30.54,30.5,30.39,10,10,10,17,5,22,0,1,,247<br />
11/14/12,45,38,31,25,23,21,67,55,29,30.56,30.49,30.39,10,10,9,14,6,24,0,4,,172<br />
11/15/12,48,40,31,29,26,25,79,61,29,30.43,30.39,30.35,10,9,7,8,3,13,0,5,,205<br />
11/16/12,54,43,32,34,28,25,75,57,23,30.5,30.47,30.38,10,9,8,8,3,18,0,0,,173<br />
11/17/12,54,43,31,38,30,26,74,58,24,30.58,30.52,30.47,10,9,6,12,4,18,0,3,,148<br />
11/18/12,57,46,35,32,30,29,76,53,26,30.47,30.41,30.34,10,9,6,12,5,16,0,5,,142<br />
11/19/12,59,51,42,42,35,32,74,54,42,30.32,30.23,30.12,10,10,6,13,6,21,0.04,8,Rain,180<br />
11/20/12,58,50,42,45,42,39,89,74,52,30.19,30.12,30.08,10,5,2,10,4,14,T,6,,276<br />
11/21/12,55,46,37,45,42,36,100,84,60,30.26,30.19,30.11,10,4,0,14,6,22,0,2,Fog,203<br />
11/22/12,63,54,45,49,44,36,83,69,39,30.09,29.93,29.79,10,7,3,28,15,40,0.17,5,Rain,201<br />
11/23/12,45,37,29,31,20,15,70,57,36,30.25,30.06,29.91,10,10,10,30,17,40,0,6,,285<br />
11/24/12,33,30,26,20,16,14,64,58,45,30.3,30.2,30.03,10,10,10,18,9,22,0,7,,263<br />
11/25/12,45,38,30,23,22,21,75,56,28,30.09,29.96,29.87,10,10,10,15,7,20,0,6,,266<br />
11/26/12,37,32,26,23,16,10,66,50,30,30.41,30.27,30.11,10,10,10,14,9,17,0,6,,339<br />
11/27/12,35,28,20,13,9,7,60,44,19,30.46,30.37,30.28,10,10,10,12,8,16,0,4,,264<br />
11/28/12,45,37,28,22,19,14,63,49,25,30.4,30.34,30.29,10,10,10,14,7,20,0,3,,238<br />
11/29/12,52,43,33,32,28,24,70,56,34,30.3,30.2,30.11,10,10,10,15,9,23,0,5,,185<br />
11/30/12,53,47,41,39,33,30,82,62,42,30.17,30.11,30.07,10,9,5,13,5,14,0,6,,116<br />
12/1/12,60,49,37,49,44,34,86,74,58,30.16,30.02,29.9,10,7,4,22,9,29,0,6,,181<br />
12/2/12,66,57,47,52,49,44,90,78,53,30.07,29.97,29.87,10,7,2,18,7,26,0.01,7,Rain,173<br />
12/3/12,72,60,47,61,55,45,97,83,54,30.04,29.91,29.77,10,4,0,28,14,37,T,7,Fog-Rain,186<br />
12/4/12,62,52,42,51,33,23,72,46,22,30.29,30.09,29.9,10,10,10,18,11,24,T,5,,301<br />
12/5/12,42,36,30,28,23,15,70,58,41,30.45,30.37,30.25,10,10,10,15,9,20,0,4,,58<br />
12/6/12,47,41,34,38,31,25,73,67,52,30.25,30.07,29.94,10,10,10,15,8,24,T,8,,178<br />
12/7/12,46,45,43,41,38,35,89,78,64,29.98,29.93,29.88,10,8,4,13,7,15,0.08,8,Rain,1<br />
12/8/12,43,41,39,39,34,28,89,77,61,30.12,29.99,29.84,10,8,2,17,12,22,0.09,8,Rain,24<br />
12/9/12,42,40,37,39,36,30,93,86,71,30.11,29.87,29.72,10,6,1,18,9,29,0.16,8,Rain,116<br />
12/10/12,39,35,31,32,26,20,87,76,58,29.98,29.82,29.71,10,9,4,21,13,28,T,7,Snow,280<br />
12/11/12,36,31,25,24,21,17,81,67,48,30.19,30.07,29.98,10,10,7,21,10,28,T,3,Snow,218<br />
12/12/12,45,36,27,27,23,19,75,60,40,30.34,30.29,30.2,10,10,10,18,10,26,0,1,,195<br />
12/13/12,49,41,33,30,25,22,70,56,28,30.31,30.23,30.14,10,10,10,25,12,32,0,3,,198<br />
12/14/12,50,41,31,32,28,25,79,61,44,30.23,30.16,30.06,10,10,10,10,5,17,0,4,,171<br />
12/15/12,51,47,42,47,40,29,89,77,48,30.04,29.75,29.59,10,6,2,20,11,32,0.21,8,Rain,171<br />
12/16/12,51,45,39,45,38,32,87,80,72,29.75,29.66,29.59,10,8,4,17,10,23,T,8,,255<br />
12/17/12,41,38,34,32,30,27,76,71,54,29.76,29.73,29.68,10,8,6,12,5,13,0,8,,305<br />
12/18/12,42,37,32,36,30,25,81,74,60,29.82,29.72,29.62,8,6,5,20,9,26,T,8,Rain,219<br />
12/19/12,43,39,34,36,31,27,82,75,63,30.08,29.99,29.83,10,6,3,20,8,25,0.04,8,Rain,20<br />
12/20/12,50,42,33,47,37,29,93,85,72,29.78,29.32,29.02,10,4,1,33,17,41,1.12,8,Rain-Snow,146<br />
12/21/12,33,27,21,29,19,12,85,69,51,30.22,29.92,29.49,10,9,2,30,19,45,T,5,Snow,308<br />
12/22/12,33,26,18,22,16,10,78,66,41,30.27,30.15,30,10,10,10,12,6,15,0,3,,229<br />
12/23/12,36,29,22,28,23,17,85,74,56,30.05,30,29.96,10,9,7,15,6,18,0,6,,10<br />
12/24/12,35,33,30,27,24,21,75,70,58,30.12,29.96,29.87,10,10,9,17,10,21,T,8,Snow,16<br />
12/25/12,34,31,28,27,22,17,86,71,55,30.33,30.26,30.14,10,9,1,22,11,26,T,8,Snow,1<br />
12/26/12,33,31,29,25,22,20,70,65,49,30.21,30.07,30,10,10,9,29,19,37,T,8,Snow,24<br />
12/27/12,33,31,29,27,24,20,82,75,62,30.22,30.16,30.11,10,10,7,16,8,20,T,8,Snow,337<br />
12/28/12,33,32,31,27,26,23,86,80,70,30.14,30.04,29.88,10,6,1,12,5,16,T,8,Snow,163<br />
12/29/12,32,27,22,28,23,15,89,77,61,30.26,29.99,29.85,10,6,2,20,13,26,T,8,Snow,293<br />
12/30/12,34,25,16,25,17,10,79,68,43,30.39,30.28,30.13,10,9,7,18,11,26,0,4,,226<br />
12/31/12,36,29,22,24,20,10,71,64,50,30.17,30.08,30.04,10,10,7,21,11,25,0,8,,269<br />
1/1/13,27,20,13,9,4,0,64,52,32,30.25,30.22,30.15,10,10,10,14,8,16,0,3,,316<br />
1/2/13,30,21,11,12,6,1,68,56,25,30.27,30.21,30.15,10,10,10,15,9,24,0,2,,222<br />
1/3/13,30,25,19,23,18,12,78,69,55,30.32,30.21,30.09,10,9,5,16,11,22,T,7,Snow,258<br />
1/4/13,37,26,14,20,15,8,78,64,34,30.3,30.25,30.17,10,10,10,24,14,31,0,0,,244<br />
1/5/13,39,31,23,32,26,18,89,79,59,30.28,30.12,29.98,10,7,1,20,10,26,0.01,6,Snow,211<br />
1/6/13,37,30,22,31,22,17,85,72,52,30.38,30.13,29.93,10,9,6,21,12,28,0,5,,268<br />
1/7/13,39,30,20,24,20,15,86,69,42,30.38,30.27,30.15,10,9,6,24,12,32,0,4,,199<br />
1/8/13,42,35,28,29,25,22,81,67,45,30.21,30.14,30.03,10,9,6,14,8,24,0,6,,188<br />
1/9/13,51,40,29,30,23,13,76,52,12,30.52,30.29,30.05,10,10,10,32,14,40,0,3,,262<br />
1/10/13,46,36,25,42,29,20,100,72,28,30.53,30.22,29.91,10,7,2,17,8,24,0.52,8,Rain,129<br />
1/11/13,54,50,45,54,47,44,100,88,77,29.88,29.76,29.68,10,7,2,18,12,26,0.12,8,Rain,193<br />
1/12/13,53,43,32,46,35,23,85,71,51,29.99,29.89,29.75,10,10,6,21,12,28,0.08,8,Rain,260<br />
1/13/13,32,28,23,28,20,6,93,80,59,30.26,30.04,29.87,10,8,2,16,10,24,0.03,7,Rain-Snow,299<br />
1/14/13,26,19,12,12,8,5,71,62,34,30.49,30.46,30.31,10,10,10,15,6,20,0,2,,272<br />
1/15/13,31,24,16,15,12,9,74,60,29,30.48,30.36,30.15,10,10,10,7,2,14,0,2,,241<br />
1/16/13,37,28,18,25,18,12,81,64,39,30.15,30.01,29.87,10,10,9,26,11,35,T,4,,235<br />
1/17/13,32,27,21,27,13,2,86,55,22,30.45,30.31,30.05,10,10,10,20,9,24,0,2,,296<br />
1/18/13,42,31,20,26,21,13,78,62,40,30.47,30.23,29.96,10,10,10,30,14,40,0,5,,205<br />
1/19/13,48,38,28,34,28,9,68,58,45,29.96,29.86,29.77,10,10,10,37,17,51,0,3,,231<br />
1/20/13,28,21,14,8,1,-1,59,47,27,30.33,30.26,29.99,10,10,10,32,13,40,0,5,,290<br />
1/21/13,15,10,4,3,-4,-10,67,51,34,30.34,30.24,30.13,10,9,2,23,16,31,T,4,Snow,286<br />
1/22/13,12,6,0,-5,-8,-10,66,52,32,30.46,30.39,30.27,10,10,7,18,11,23,T,5,Snow,286<br />
1/23/13,20,15,10,14,6,-6,80,62,35,30.39,30.25,30.1,10,7,0,25,11,32,T,8,Snow,274<br />
1/24/13,21,14,6,9,0,-5,70,52,27,30.68,30.56,30.42,10,10,5,21,10,26,T,7,Snow,12<br />
1/25/13,29,24,19,18,13,5,81,68,47,30.4,30.15,29.99,10,7,1,22,11,29,0.05,8,Snow,201<br />
1/26/13,29,21,12,16,9,5,74,57,26,30.45,30.38,30.23,10,10,9,17,6,24,T,3,Snow,332<br />
1/27/13,38,32,25,36,24,16,93,74,54,30.42,30.18,29.92,10,7,2,30,12,38,0.27,8,Rain-Snow-Thunderstorm,155<br />
1/28/13,51,45,38,48,41,36,100,90,66,29.98,29.91,29.82,10,4,0,16,10,23,0.14,8,Fog-Rain,175<br />
1/29/13,61,51,41,57,53,39,100,91,82,29.81,29.57,29.39,8,4,0,23,13,32,0.99,8,Fog-Rain-Thunderstorm,206<br />
1/30/13,48,35,21,43,30,14,93,86,65,29.65,29.37,29.21,10,4,1,26,12,35,0.26,8,Rain-Snow,332<br />
1/31/13,21,13,5,16,5,-4,85,68,48,30.21,29.93,29.63,10,6,0,25,18,33,T,8,Snow,275<br />
2/1/13,16,9,1,11,-1,-7,81,63,41,30.43,30.33,30.2,10,9,1,20,12,26,T,4,Snow,252<br />
2/2/13,25,17,9,19,12,-1,88,76,54,30.21,30.08,30,10,5,1,20,9,24,0.05,8,Snow,271<br />
2/3/13,23,17,11,17,9,-1,85,71,47,30.11,30.04,29.96,10,6,1,21,9,26,T,7,Snow,263<br />
2/4/13,29,23,17,23,19,11,93,79,65,30.06,29.94,29.84,10,6,1,18,8,23,0.06,8,Snow,31<br />
2/5/13,31,22,13,27,20,8,86,77,58,30.11,29.91,29.8,10,6,1,18,8,23,T,8,Snow,253<br />
2/6/13,37,28,19,27,21,14,81,66,47,30.27,30.2,30.14,10,10,6,15,7,23,0,5,,191<br />
2/7/13,36,34,32,32,30,26,92,84,67,30.14,29.98,29.86,6,2,0,18,7,23,0.57,8,Fog-Rain-Snow,78<br />
2/8/13,33,29,25,30,23,21,89,79,66,30.43,30.26,29.93,10,9,2,23,11,30,T,8,Snow,332<br />
2/9/13,35,31,27,27,22,19,75,68,55,30.43,30.31,30.13,10,10,10,17,7,26,0,6,,172<br />
2/10/13,50,42,34,46,37,24,93,81,53,30.12,29.75,29.52,10,8,1,26,14,38,0.22,8,Rain,169<br />
2/11/13,46,38,30,32,23,19,70,62,49,30.06,29.79,29.55,10,10,8,38,23,58,0,8,,258<br />
2/12/13,30,28,25,20,19,17,78,69,54,30.13,30.07,29.97,10,10,10,21,9,25,0,7,,251<br />
2/13/13,46,35,24,30,26,19,85,70,41,29.95,29.82,29.75,10,8,4,17,8,21,0,3,,217<br />
2/14/13,40,36,32,30,26,18,76,63,41,30,29.8,29.65,10,10,10,24,13,33,0,7,,254<br />
2/15/13,34,28,21,23,13,6,75,52,22,30.21,30.15,30.01,10,10,3,18,12,23,T,6,Snow,313<br />
2/16/13,22,18,13,7,2,-1,65,49,30,30.25,30.21,30.17,10,10,10,20,11,24,0,3,,317<br />
2/17/13,31,21,10,12,2,-4,67,44,15,30.27,30.2,30.06,10,10,10,14,6,21,0,3,,203<br />
2/18/13,53,41,29,43,31,12,87,65,35,30.03,29.69,29.42,10,9,4,30,17,41,0.24,8,Rain-Snow,186<br />
2/19/13,32,22,12,24,8,2,82,67,48,30.23,29.91,29.61,10,7,1,29,19,38,T,7,Snow,273<br />
2/20/13,26,18,9,10,5,-1,64,57,36,30.41,30.36,30.26,10,10,10,15,10,,T,3,Snow,314<br />
2/21/13,32,27,21,23,18,9,84,68,43,30.41,30.26,30.01,10,9,1,26,13,35,0.05,8,Snow,61<br />
2/22/13,35,30,24,30,24,21,93,83,66,30.01,29.9,29.8,9,4,0,22,12,28,0.06,8,Fog-Snow,151<br />
2/23/13,28,26,23,22,18,15,80,70,54,30.01,29.97,29.92,10,9,6,18,12,23,T,7,Snow,248<br />
2/24/13,39,28,17,21,17,13,85,64,33,30.18,30.12,30.02,10,10,7,12,4,16,0,1,,242<br />
2/25/13,42,33,23,27,23,18,81,64,42,30.21,30.13,30,10,10,8,17,7,24,0,3,,84<br />
2/26/13,36,35,33,31,29,24,92,82,56,29.97,29.62,29.51,10,4,0,28,18,37,0.39,8,Fog-Rain-Snow,44<br />
2/27/13,35,34,33,31,31,30,92,89,84,29.71,29.6,29.5,10,4,1,16,9,21,0.05,8,Snow,313<br />
2/28/13,36,32,28,30,27,21,89,79,62,30.09,29.9,29.7,10,7,1,23,15,30,0.01,8,Snow,343<br />
3/1/13,32,30,27,23,22,20,81,76,65,30.2,30.13,30.07,10,7,2,22,14,26,T,8,Snow,345<br />
3/2/13,32,26,20,21,17,12,81,65,43,30.22,30.19,30.14,10,9,3,20,11,24,T,6,Snow,332<br />
3/3/13,35,26,16,16,11,8,74,55,19,30.19,30.14,30.07,10,10,10,13,6,16,0,1,,341<br />
3/4/13,34,28,22,25,19,14,80,65,46,30.16,30.1,30.03,10,10,10,14,7,,T,7,Snow,86<br />
3/5/13,33,31,29,29,28,26,93,87,75,29.99,29.89,29.8,10,3,0,20,12,28,0.08,8,Fog-Snow,55<br />
3/6/13,35,32,28,27,25,23,86,77,63,30.33,30.22,30.01,10,9,5,22,11,28,T,8,Snow,320<br />
3/7/13,41,36,30,26,23,19,79,65,45,30.45,30.41,30.33,10,10,7,10,5,13,T,7,Snow,27<br />
3/8/13,40,33,26,25,23,21,86,64,35,30.53,30.45,30.35,10,10,10,12,6,18,0,2,,137<br />
3/9/13,48,40,32,32,28,21,81,64,48,30.33,30.12,29.86,10,10,7,18,10,26,0.02,8,Rain,158<br />
3/10/13,55,49,42,48,43,31,93,82,54,29.9,29.75,29.63,10,7,2,24,9,33,1,8,Rain,174<br />
3/11/13,49,41,33,46,37,28,97,91,81,29.81,29.65,29.56,10,8,2,22,12,26,0.06,8,Rain-Snow,230<br />
3/12/13,37,32,27,28,24,18,86,71,48,30.05,29.93,29.8,10,8,4,24,15,32,T,7,Snow,264<br />
3/13/13,34,29,23,19,13,5,72,52,20,30.37,30.23,30.03,10,10,9,26,12,33,T,4,Snow,295<br />
3/14/13,37,30,23,29,21,13,85,69,41,30.37,30.27,30.12,10,10,7,14,7,22,T,5,Snow,226<br />
3/15/13,43,37,31,37,31,28,93,83,65,30.11,29.93,29.77,10,5,2,16,6,20,0.16,8,Rain,134<br />
3/16/13,36,34,31,34,27,20,93,80,58,30.15,29.92,29.72,10,7,2,21,10,24,T,8,Snow,12<br />
3/17/13,36,32,28,22,19,15,67,58,41,30.24,30.16,30.04,10,10,10,22,14,28,0,7,,55<br />
3/18/13,36,29,22,32,25,11,93,79,47,30.02,29.76,29.61,10,6,2,30,14,47,0.02,8,Rain-Snow,129<br />
3/19/13,34,26,18,14,11,7,65,52,29,30.12,29.99,29.82,10,9,7,30,20,40,T,3,Snow,267<br />
3/20/13,26,21,15,11,5,2,62,49,29,30.14,30.1,30.02,10,10,10,22,15,29,T,3,Snow,292<br />
3/21/13,35,25,15,14,8,3,60,47,21,30.09,30.07,30.02,10,10,10,16,8,21,0,1,,301<br />
3/22/13,41,30,19,20,14,9,71,51,22,30.11,30.08,30.03,10,10,10,12,5,16,0,1,,331<br />
3/23/13,41,33,25,25,21,19,81,61,35,30.17,30.1,30.04,10,10,10,17,7,22,0,6,,41<br />
3/24/13,37,35,32,29,25,22,85,68,50,30.04,29.8,29.68,10,9,1,30,18,38,T,8,Snow,40<br />
3/25/13,39,36,32,27,24,21,75,64,47,30.1,29.88,29.69,10,10,4,29,17,37,T,8,Snow,1<br />
3/26/13,43,37,31,25,22,19,72,54,28,30.28,30.19,30.09,10,10,9,16,8,22,T,6,,312<br />
3/27/13,43,37,30,24,20,18,67,48,26,30.35,30.31,30.28,10,10,10,13,7,17,0,6,,299<br />
3/28/13,51,39,27,21,19,16,69,44,16,30.37,30.34,30.3,10,10,10,15,4,18,0,2,,275<br />
3/29/13,54,43,32,28,20,16,68,41,15,30.35,30.3,30.25,10,10,10,14,5,23,0,2,,72<br />
3/30/13,59,46,32,38,30,21,75,51,25,30.27,30.07,29.86,10,10,8,21,9,29,T,6,,194<br />
3/31/13,60,49,37,45,36,22,93,65,25,29.9,29.79,29.72,10,8,2,28,15,33,T,6,Rain,268<br />
