CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
11/8/15,54,44,34,29,26,23,79,49,20,30.48,30.4,30.32,10,10,10,10,4,15,0,0,,194<br />
11/9/15,56,46,35,37,30,25,73,53,20,30.32,30.24,30.14,10,10,10,12,4,13,0,2,,126<br />
11/10/15,58,48,38,35,32,30,77,54,24,30.16,30.08,30,10,10,9,9,4,13,0,2,,241<br />
11/11/15,64,54,43,50,42,30,89,63,39,29.99,29.65,29.3,10,8,0,33,13,44,0.73,6,Rain-Thunderstorm,168<br />
11/12/15,58,51,44,48,37,28,82,69,41,29.9,29.55,29.26,10,8,2,38,23,52,0.02,8,Rain,250<br />
11/13/15,48,42,36,28,25,21,67,50,22,30.27,30.08,29.92,10,10,10,30,15,38,0,1,,282<br />
11/14/15,58,45,31,35,28,23,72,51,25,30.34,30.25,30.18,10,10,10,18,9,27,0,2,,204<br />
11/15/15,66,55,44,34,32,31,60,42,17,30.27,30.22,30.18,10,10,10,21,10,28,0,2,,209<br />
11/16/15,58,53,48,45,37,31,86,60,30,30.18,30.13,30.06,10,9,2,21,11,29,0.03,7,Rain,161<br />
11/17/15,63,56,49,54,49,45,88,78,55,30.06,29.87,29.7,10,8,2,29,16,40,0.44,8,Rain,145<br />
11/18/15,63,57,50,55,48,37,83,67,48,29.69,29.56,29.46,10,8,1,36,18,49,0.26,7,Rain,182<br />
11/19/15,50,44,37,39,26,16,76,51,25,30.16,29.92,29.68,10,10,10,32,19,43,T,3,,244<br />
11/20/15,43,38,33,31,22,11,89,58,22,30.32,30.27,30.17,10,6,1,16,10,22,0.12,6,Snow,302<br />
11/21/15,35,28,21,33,29,13,96,88,61,30.24,30.05,29.91,10,3,0,28,13,34,0.55,7,Fog-Rain-Snow,32<br />
11/22/15,29,21,13,19,13,8,84,69,47,30.28,30.21,30.08,10,10,10,14,8,22,0,4,,211<br />
11/23/15,39,33,27,28,24,19,79,69,52,30.23,30.09,30.01,10,10,10,15,9,20,0,3,,229<br />
11/24/15,45,36,26,31,28,24,85,72,46,30.38,30.31,30.25,10,9,7,15,5,19,0,3,,152<br />
11/25/15,53,46,39,41,34,30,73,58,44,30.29,30.23,30.18,10,10,7,21,13,31,0.02,6,Rain,174<br />
11/26/15,62,56,50,53,49,43,83,76,64,30.27,30.21,30.15,10,8,2,22,15,31,0.54,8,Rain,195<br />
11/27/15,57,48,38,53,38,30,90,82,64,30.43,30.32,30.13,10,5,2,24,16,31,0.81,8,Rain,10<br />
11/28/15,40,38,36,31,29,26,73,66,50,30.41,30.39,30.35,10,10,10,18,12,22,T,7,Rain,20<br />
11/29/15,43,37,30,32,27,22,75,64,36,30.41,30.36,30.28,10,10,10,15,9,20,0,6,,41<br />
11/30/15,46,43,39,41,33,25,93,67,48,30.27,30.08,29.88,10,8,2,21,12,25,0.15,8,Rain,101<br />
12/1/15,45,42,39,43,36,28,93,76,46,29.87,29.84,29.8,10,7,2,24,11,29,0.15,6,Rain-Thunderstorm,211<br />
12/2/15,39,36,33,33,29,24,89,79,60,30.09,29.82,29.73,10,6,0,18,9,23,0.13,7,Fog-Rain-Snow,273<br />
12/3/15,37,34,31,30,29,25,82,77,63,30.45,30.32,30.11,10,7,5,17,10,22,0,7,,261<br />
12/4/15,48,41,33,35,33,29,93,81,47,30.63,30.56,30.44,10,4,1,16,9,21,0,5,,212<br />
12/5/15,45,38,30,32,30,27,93,83,51,30.68,30.6,30.47,10,5,0,13,8,19,0,6,Fog,187<br />
12/6/15,48,40,32,35,32,29,86,72,44,30.47,30.32,30.23,10,10,8,10,5,16,0,5,,207<br />
12/7/15,40,37,33,36,34,30,96,87,80,30.28,30.19,30.04,7,2,0,17,7,28,T,7,Fog,216<br />
12/8/15,49,45,40,41,37,34,83,76,61,30.05,29.91,29.73,10,8,5,16,10,23,0,8,,183<br />
12/9/15,55,49,43,41,39,36,86,72,48,29.8,29.73,29.65,10,9,3,15,8,19,0,5,,221<br />
12/10/15,60,52,43,41,38,36,76,61,42,29.77,29.61,29.47,10,10,10,35,16,43,0,5,,206<br />
12/11/15,55,50,44,46,36,32,77,57,34,29.85,29.79,29.63,10,10,7,18,7,25,T,6,Rain,172<br />
12/12/15,60,56,51,55,52,47,93,86,74,29.99,29.92,29.81,10,3,1,12,4,15,T,8,Rain,166<br />
12/13/15,64,59,54,58,56,52,89,84,75,29.95,29.77,29.44,10,7,2,21,13,29,0.78,8,Rain-Thunderstorm,171<br />
12/14/15,62,53,43,56,45,35,83,76,59,29.6,29.35,29.22,10,10,6,39,15,57,0.37,8,Rain,212<br />
12/15/15,44,43,41,39,35,32,82,73,57,29.96,29.85,29.6,10,10,9,16,9,22,T,8,,55<br />
12/16/15,55,45,35,46,36,25,83,73,48,29.89,29.7,29.55,10,9,2,28,16,36,0.09,7,Rain,188<br />
12/17/15,36,33,30,25,21,19,69,61,41,30,29.9,29.74,10,10,10,25,14,31,0,7,,263<br />
12/18/15,33,30,26,23,17,10,75,58,36,30.15,30.02,29.95,10,9,2,24,13,31,T,6,Snow,260<br />
12/19/15,32,25,17,17,11,6,66,54,31,30.45,30.36,30.13,10,10,10,22,11,27,T,1,,245<br />
12/20/15,51,40,28,35,25,18,68,50,27,30.35,30.07,29.88,10,10,10,26,16,38,0.03,7,Rain,192<br />
12/21/15,54,49,43,49,43,36,93,83,73,29.86,29.76,29.68,10,6,1,22,11,31,0.72,8,Rain,228<br />
12/22/15,44,41,37,41,35,31,89,82,71,29.9,29.83,29.73,10,5,1,16,9,22,0.01,8,Rain,233<br />
12/23/15,61,52,42,57,49,33,93,84,62,29.7,29.4,29.14,10,4,0,44,16,55,0.84,8,Fog-Rain-Thunderstorm,166<br />
12/24/15,44,40,36,35,31,28,76,66,51,30.07,29.9,29.55,10,10,10,31,12,41,T,6,Rain,218<br />
12/25/15,46,41,36,35,32,30,83,72,54,30.39,30.29,30.09,10,10,8,16,9,21,0,5,,26<br />
12/26/15,45,43,41,42,38,31,93,81,54,30.31,30.1,29.99,10,5,1,20,10,25,0.24,8,Rain,53<br />
12/27/15,43,40,36,39,32,25,89,73,57,30.38,30.25,30.06,10,9,3,29,19,39,0.16,8,Rain,18<br />
12/28/15,42,37,32,38,30,25,93,80,53,30.34,29.86,29.46,10,5,1,32,21,43,1.82,8,Rain-Snow,79<br />
12/29/15,41,36,31,35,28,24,85,78,62,30.21,29.93,29.55,10,9,2,23,14,32,T,8,Snow,246<br />
12/30/15,31,30,28,25,23,20,88,76,58,30.27,30.22,30.17,10,6,0,15,9,19,0.06,8,Fog-Snow,247<br />
12/31/15,29,27,24,21,18,15,75,68,51,30.34,30.3,30.22,10,10,9,21,13,25,T,6,Snow,256<br />
1/1/16,31,26,20,22,17,11,72,66,53,30.27,30.21,30.14,10,10,6,24,15,30,T,5,Snow,250<br />
1/2/16,33,28,22,23,19,16,78,66,52,30.17,30.09,29.98,10,10,10,22,12,30,0,1,,251<br />
1/3/16,31,28,24,21,18,15,72,63,45,30.32,30.18,29.99,10,10,10,21,12,26,T,6,Snow,318<br />
1/4/16,32,29,25,20,17,15,69,61,42,30.58,30.47,30.32,10,10,3,22,11,29,T,6,Snow,360<br />
1/5/16,34,28,21,21,18,12,81,66,46,30.61,30.51,30.4,10,10,10,17,9,24,0,3,,183<br />
1/6/16,39,32,25,26,21,17,72,61,45,30.39,30.3,30.21,10,10,10,15,8,21,0,7,,187<br />
1/7/16,43,40,36,29,25,23,65,55,40,30.19,30.09,29.97,10,10,10,10,7,19,T,8,,145<br />
1/8/16,46,43,39,42,39,29,93,85,61,29.94,29.78,29.71,10,4,1,12,7,19,0.18,8,Rain,164<br />
1/9/16,44,36,27,41,33,21,93,87,78,29.87,29.8,29.74,10,3,0,25,10,30,0.27,8,Rain-Snow,312<br />
1/10/16,27,16,4,19,5,-6,78,66,49,30.16,30,29.78,10,10,7,26,18,36,T,5,Snow,288<br />
1/11/16,26,14,2,21,9,-7,81,72,52,30.19,29.93,29.68,10,5,1,29,11,39,0.06,6,Snow,215<br />
1/12/16,22,14,5,12,2,-5,71,61,38,30.27,29.98,29.69,10,8,2,29,16,37,T,4,Snow,282<br />
1/13/16,29,16,2,20,5,-6,76,67,52,30.28,30.07,29.84,10,10,8,18,9,26,T,5,Snow,219<br />
1/14/16,45,37,28,37,29,21,79,69,52,29.81,29.68,29.55,10,10,10,21,11,26,0,5,,202<br />
1/15/16,43,38,32,37,33,24,86,78,67,29.68,29.48,29.39,10,8,3,21,13,25,0.02,8,Rain-Snow,245<br />
1/16/16,32,23,14,23,16,-1,69,60,45,30.02,29.87,29.65,10,10,10,23,13,27,0,5,,296<br />
1/17/16,14,8,1,-3,-9,-12,61,52,31,30.31,30.16,30.04,10,10,9,25,16,31,T,3,,290<br />
1/18/16,10,4,-2,-6,-10,-13,61,52,30,30.45,30.37,30.31,10,10,10,18,12,24,0,1,,279<br />
1/19/16,18,10,2,4,-3,-9,64,51,28,30.61,30.52,30.44,10,10,10,13,6,17,0,4,,235<br />
1/20/16,25,19,13,13,11,5,81,70,50,30.41,30.31,30.21,10,7,1,12,3,14,0.03,6,Snow,240<br />
1/21/16,32,24,16,17,14,10,81,67,40,30.44,30.38,30.31,10,9,8,8,3,10,0,6,,206<br />
1/22/16,32,27,21,23,19,13,78,67,33,30.32,30.27,30.24,10,7,2,20,11,28,0.01,7,Snow,30<br />
1/23/16,35,30,24,24,20,17,78,67,38,30.27,30.21,30.1,10,9,7,12,6,17,T,6,Snow,299<br />
1/24/16,37,31,24,26,20,14,76,64,47,30.09,30.01,29.96,10,10,7,17,8,24,0,6,,203<br />
1/25/16,43,36,29,38,29,21,89,73,55,29.96,29.78,29.63,10,7,2,28,11,36,0.06,8,Rain,184<br />
1/26/16,38,33,27,32,23,16,89,71,48,30.26,30.02,29.69,10,9,3,26,16,36,T,7,Snow,265<br />
1/27/16,35,31,26,24,18,13,70,59,38,30.3,30.15,29.83,10,10,9,25,13,33,T,7,Snow,232<br />
1/28/16,41,36,31,29,25,15,75,64,43,29.88,29.74,29.66,10,10,8,23,15,30,T,6,Rain-Snow,286<br />
1/29/16,37,31,24,25,15,11,62,50,23,30.06,29.93,29.72,10,10,10,18,11,27,0,5,,207<br />
1/30/16,49,43,36,36,32,26,79,67,47,29.73,29.69,29.65,10,10,9,21,9,26,T,6,,217<br />
1/31/16,49,42,34,46,39,31,90,85,72,29.87,29.63,29.47,10,8,5,18,9,24,0.02,7,Rain,235<br />
2/1/16,47,39,31,31,29,26,92,74,41,30.14,30.04,29.89,10,10,7,8,5,11,0,4,,250<br />
2/2/16,40,38,36,38,34,30,100,86,67,30.16,29.71,29.46,9,3,0,26,11,33,0.08,8,Fog-Rain-Thunderstorm,69<br />
2/3/16,39,34,29,37,30,21,100,82,62,30.11,29.69,29.46,10,7,0,24,13,32,T,7,Fog-Rain-Snow,244<br />
2/4/16,32,27,21,20,15,11,72,59,31,30.31,30.25,30.12,10,10,9,18,10,22,T,4,Snow,244<br />
2/5/16,34,31,27,25,21,18,82,68,41,30.4,30.35,30.27,10,9,1,13,7,15,T,7,Snow,255<br />
2/6/16,42,34,27,28,24,20,78,67,43,30.35,30.24,30.08,10,9,7,15,8,17,0,4,,216<br />
2/7/16,46,40,34,31,28,26,76,61,48,30.07,29.84,29.71,10,10,10,23,13,31,0,5,,228<br />
2/8/16,34,29,23,28,21,16,82,71,51,29.78,29.71,29.63,10,8,1,17,11,22,T,7,Snow,277<br />
2/9/16,23,19,15,16,10,5,78,68,43,30.01,29.86,29.73,10,5,1,21,14,27,T,8,Snow,309<br />
2/10/16,19,15,11,4,1,-1,61,52,32,30.24,30.11,30,10,10,10,20,11,24,T,4,Snow,312<br />
2/11/16,24,17,9,5,0,-3,59,46,20,30.39,30.33,30.24,10,10,10,14,7,18,0,2,,298<br />
2/12/16,25,17,9,11,3,-9,65,48,23,30.53,30.27,30.15,10,10,2,29,16,37,T,5,Snow,291<br />
2/13/16,19,12,4,-1,-8,-12,52,38,16,30.67,30.6,30.53,10,10,10,22,9,28,0,2,,312<br />
2/14/16,19,16,13,13,7,-1,78,65,36,30.52,30.24,30.03,10,5,0,20,12,25,0.01,7,Snow,136<br />
2/15/16,29,24,19,24,20,14,92,83,70,30.04,29.91,29.82,6,4,2,12,7,20,T,8,Snow,224<br />
2/16/16,37,32,26,27,24,20,82,75,50,30.03,29.89,29.82,10,5,0,14,5,17,0.03,8,Snow,294<br />
2/17/16,36,32,27,24,19,15,79,63,36,30.41,30.27,30.05,10,9,5,13,6,15,0,4,,2<br />
2/18/16,42,34,26,30,24,16,72,61,46,30.44,30.26,29.92,10,10,9,25,14,36,0,7,,142<br />
2/19/16,65,54,42,45,35,30,59,51,35,29.88,29.7,29.5,10,10,10,45,24,61,0,4,,221<br />
2/20/16,60,51,42,35,31,26,63,47,26,30.02,29.9,29.8,10,10,10,23,11,33,0,3,,262<br />
2/21/16,44,40,35,33,29,25,79,67,53,30.24,30.13,30.02,10,10,10,17,11,22,0,7,,17<br />
2/22/16,45,37,28,29,25,23,82,62,34,30.23,30.19,30.14,10,10,10,12,4,14,0,4,,63<br />
2/23/16,46,39,31,29,25,20,82,58,25,30.18,30.09,29.94,10,10,7,18,9,22,0,6,,59<br />
2/24/16,39,36,32,29,27,23,88,73,44,29.91,29.65,29.55,10,4,0,37,25,49,0.04,8,Fog-Snow,2<br />
2/25/16,38,35,32,25,21,14,75,57,34,30.2,29.97,29.73,10,9,3,25,18,33,T,8,Snow,330<br />
2/26/16,35,32,28,22,17,12,72,51,28,30.31,30.23,30.15,10,10,10,22,9,28,T,7,Snow,276<br />
2/27/16,55,42,28,36,27,21,75,56,23,30.13,29.95,29.77,10,10,10,21,14,27,0,3,,213<br />
2/28/16,64,51,38,46,37,27,79,58,40,29.79,29.6,29.44,10,10,6,31,18,39,0.05,6,Rain,242<br />
2/29/16,55,43,30,31,26,20,75,60,29,30.06,29.94,29.82,10,10,10,25,16,31,T,6,Rain,296<br />
3/1/16,33,27,20,27,21,10,85,76,53,30.12,29.89,29.75,10,7,0,28,18,36,0.06,7,Fog-Rain-Snow,9<br />
3/2/16,33,24,14,23,8,0,75,46,21,30.25,30.18,30.13,10,10,2,14,7,18,T,4,Snow,243<br />
3/3/16,33,31,29,27,25,17,89,79,56,30.16,30.1,30.03,10,5,1,17,9,20,0.05,8,Snow,65<br />
3/4/16,39,31,23,25,20,15,85,60,38,30.26,30.18,30.07,10,8,1,15,8,26,0.03,5,Snow,200<br />
3/5/16,40,35,29,33,28,25,85,75,53,30.3,30.12,29.99,10,7,4,16,8,19,T,8,Snow,271<br />
3/6/16,53,44,35,37,31,26,70,61,40,30.31,30.13,29.93,10,10,9,22,13,31,0,6,,190<br />
3/7/16,62,55,47,47,41,34,67,56,41,29.93,29.89,29.85,10,10,10,21,13,28,T,7,,192<br />
3/8/16,73,66,58,54,50,45,72,60,40,29.92,29.87,29.81,10,10,10,25,14,34,0,6,,199<br />
3/9/16,65,59,53,56,53,42,87,76,64,29.99,29.89,29.79,10,10,4,17,10,23,0.06,8,Rain,229<br />
3/10/16,53,47,41,41,37,34,74,67,55,30.27,30.11,30.01,10,10,9,16,9,19,0,8,,30<br />
3/11/16,53,45,37,34,32,30,82,64,32,30.42,30.34,30.26,10,10,10,13,6,15,0,4,,79<br />
3/12/16,60,49,38,43,40,32,89,72,53,30.25,30.13,29.96,10,7,2,12,5,15,T,7,,86<br />
3/13/16,50,47,43,47,44,39,100,91,66,29.95,29.79,29.67,9,4,2,17,8,23,0.75,8,Rain,44<br />
3/14/16,54,49,43,45,43,40,100,87,63,29.8,29.72,29.65,10,7,2,10,5,14,0.11,8,Rain,44<br />
3/15/16,64,56,47,53,47,41,90,77,58,29.8,29.66,29.37,10,6,2,28,12,36,0.09,8,Rain-Thunderstorm,104<br />
3/16/16,59,53,47,54,38,26,83,58,22,29.81,29.58,29.37,10,9,2,41,23,54,0.13,6,Rain,247<br />
3/17/16,58,51,43,30,27,24,58,40,18,29.94,29.86,29.8,10,10,10,28,15,41,0,1,,257<br />
3/18/16,50,43,35,32,28,22,76,58,39,30.17,30.09,29.96,10,10,10,16,10,22,0,4,,9<br />
3/19/16,47,42,36,31,29,25,76,66,48,30.24,30.17,30.11,10,10,10,17,9,22,0,7,,32<br />
3/20/16,45,39,33,28,25,22,73,57,32,30.23,30.19,30.16,10,10,10,20,9,25,0,4,,36<br />
3/21/16,50,41,32,27,23,20,70,47,23,30.22,30.13,30,10,10,10,15,6,19,0,3,,247<br />
3/22/16,67,56,44,39,33,28,53,43,21,29.98,29.76,29.63,10,10,10,23,14,29,0,7,,209<br />
3/23/16,47,43,39,40,36,34,93,80,65,29.88,29.83,29.74,8,6,1,22,13,28,0.06,8,Rain,25<br />
3/24/16,40,36,31,39,34,23,100,90,63,29.91,29.61,29.47,10,4,0,26,13,36,1.11,8,Fog-Rain-Snow,354<br />
3/25/16,45,38,31,31,27,22,76,64,46,30.17,30.08,29.93,10,10,10,18,7,21,0,4,,56<br />
3/26/16,55,45,35,36,33,29,82,63,38,30.21,30.15,30.08,10,10,10,15,8,19,0,5,,118<br />
3/27/16,66,54,42,43,39,36,86,65,39,30.08,29.92,29.82,10,10,3,23,10,29,0.17,6,Rain,244<br />
3/28/16,53,46,39,38,35,32,76,66,36,30.25,30.08,29.88,10,10,10,21,9,26,0,6,,328<br />
3/29/16,60,48,35,35,29,24,83,52,18,30.36,30.27,30.14,10,10,9,16,5,20,0,3,,117<br />
3/30/16,62,54,46,55,44,28,90,69,32,30.12,29.76,29.52,10,8,2,28,15,37,0.38,8,Rain-Thunderstorm,179<br />
3/31/16,70,58,45,57,50,39,90,73,50,29.59,29.41,29.25,10,9,2,32,17,48,0.05,7,Rain-Thunderstorm,235<br />
